健保碼	位置	層架	英文商品名	中文商品名	成分	供應商	價格	適應症	庫存
AB57204100	桌上藥藍		IRBETAN	爾壓順膜衣錠300mg	IRBESARTAN	健喬信元	$85/排	高血壓	有
AB57206100	抽屜藥袋		Tamsulosin S.R. C	速流通 0.2mg	Tamsulosin 0.2mg	中化	$60/排	攝護腺肥大	有
AB57225100	J架		Repaglinide	柔醣錠1mg					
AB57234100	抽屜藥袋		OLSAA	優穩壓20mg	OLMESARTAN MEDOXOMIL	中國化學	$　　/排	高血壓	有
AB57237100	I架		Losa&Hydro	那寶穩膜衣錠50/12.5mg					
AB57275100			Risperidone	瑞波膜衣錠2mg			$2/粒		
AB57848100	瓶裝藥		Fluoxetine Capsules	禧濱膠囊20mg					
AB57940100	袋袋散藥		ROSULATOR F.C. 	利降脂膜衣錠10mg					
AB58071100	J架		GLIMET F.C.	利控糖 膜衣錠2/500mg					
AB58075100	K架	二	Adapine S.R.F.C	壓悅達30mg		生達	$70/排		
AC00178100	袋袋散藥		APREZIN	壓平利淨錠					
AC00639100			Trynol	德利能25mg強生			$		
AC00649100	袋袋散藥		TRYNOL S.C	德利能糖衣錠					
AC008441G0			Trancolon	特良高朗7.5mg(安斯泰來)			$		
AC010471G0	桌上藥藍		Uretropic	通舒錠40mg	FUROSEMIDE 40mg	杏林新生	$20/排	利尿	有
AC01154100	桌上藥藍		INDOY CAPSULES	炎達益膠囊 25mg	INDOMETHACIN 25mg	生達	$20/排	消炎	有
AC02320100	H架		ALEVIATIN	阿雷彼阿慶錠					
AC023201G0			Aleviatin	阿雷彼阿慶錠100mg		東生華	$40/排		
AC02368100	袋袋散藥		NADIS	納迪斯錠					
AC02846100	瓶裝藥		WANSE	旺血糖衣錠					
AC02863100	J架		GLIBEN	固利康錠					
AC042211G0	抽屜藥袋		Lika	利甲錠 5mg	Methimazole 5mg	瑞士	$15/排	甲亢	有
AC042761G0	抽屜藥袋		Eazide	壓宜寧錠2mg	Trichlormethiazide 2mg	瑞士	$20/排	高血壓	有
AC047371G0	抽屜藥袋		Pilian	佩你安錠 4mg	Cyproheptadine 4mg	永信	$20/排	過敏性鼻炎	有
AC04919100	J架		BAKTAR	撲菌特錠400mg					
AC05811100	桌上藥藍		Strocain	息痛佳音錠 5/244mg	OXETHAZAINE/POLYMIGEL	衛采	$20/排	胃痛	有
AC05813100	H架		SOLAXIN	舒肉筋新錠					
AC059541G0			Cospanon	可使保朗膠囊40mg		衛采	$25/排		
AC07543100	瓶裝藥		Folic Acid	榮民葉酸錠5mg	FolicAcid 5mg	榮民	$20/排	貧血	有
AC075431G0	桌上藥藍		Folic Acid	榮民葉酸錠5mg	FolicAcid 5mg	榮民	$20/排	貧血	有
AC09291100	I架		EUCLIDAN 	優庫利暖錠50mg					
AC09619100	桌上藥藍		Bisadyl	秘瀉樂腸溶錠5mg	Bisacodyl 5mg	明德	$15/排	軟便	有
AC099871G0			Colchicine	可爾信0.5mg		華興	$20/排		
AC10358100	I架		HERBESSER	合必爽錠30mg					
AC110121G0			Sketa CAP	派頓弛刻達複方膠囊			$30/排		
AC13381100	抽屜藥袋		Cortisone	乙酸可體松錠	Cortisone 25mg	柏理	$30/排	消炎	有
AC133811G0			Cortisone	乙酸可體鬆25mg		柏理	$30/排		
AC136341G0	桌上藥藍		Dipyridamole	待匹力達25mg	Dipyridamole 25mg	生達	$20/排	狹心症	有
AC138011G0			Dipyridamole	待匹力達糖衣錠25mg		生達	$		
AC14228100	G架		ALLOPURINOL	安樂普利諾錠					
AC143431G0	桌上藥藍		COBAMAMIDE	可巴麥膠囊	COBAMAMIDE CAPSULES 250mg	豐田	$65/包/28顆	B12	有
AC15078100	G架		DIPHENIDOL	敵芬尼朵糖衣錠					
AC15387100	H架		NAPOSIN	能百鎮錠250mg					
AC15422100	I架		RELAZIDE	利吉得糖衣錠					
AC154221G0			Relazide S.C.	利吉得100mg			$20/排		
AC175081G0			Knowful	腦福膠囊400mg			$30/排		
AC185691G0	抽屜藥袋		Spirotone	蘇拉通25mg	Spironolactone 25mg	榮民	$20/排	利尿劑	有
AC187191G0	桌上藥藍		IMIMINE	益伊神糖衣錠25mg	IMIPRAMINE 25mg	榮民	$　　/排	憂鬱症夜尿	有
AC189491G0	桌上藥藍		Bisacodyl	秘克的腸溶糖衣錠5mg	Bisacodyl 5mg	榮民	$20/排	軟便	有
AC194181G0			Decone	得康錠0.5mg		杏輝	$10/排		
AC19503100	I架		SINPHADOL	杏化樂糖衣錠					
AC195031G0			Sinphadol	杏化樂糖衣錠25mg(杏輝)			$		
AC200591G0			Loperamide cap	肚倍朗2mg			$20/排		
AC21758100	J架		MEDICON-A	滅咳康複合膠囊					
AC21923100	瓶裝藥		SODIUM BICARBONATE	碳酸氫鈉錠					
AC221231G0	桌上藥藍		Imolex	依莫瀉 2mg	Loperamide 2mg	杏輝		止瀉	有
AC22641100	桌上藥藍		ROSIS	樂泄錠 40mg	FUROSEMIDE 40mg	榮民	$15/排	利尿	有
AC228361G0			Defense	怯潰膜衣錠300mg		永信	$30/排		
AC229081G0	抽屜藥袋		Spironolactone	使排通錠25mg	Spironolactone 25mg	十全	$20/排	利尿劑	有
AC22960100	瓶裝藥		Zinga	鋅寶錠10mg			$2/粒		
AC22987100	I架		PRIMPERAN	腹寧朗膜衣錠					
AC239181G0	桌上藥藍		Fluzine	服腦清錠5mg	Flumarizine 5mg	生達	$25/排	噁心 暈眩	有
AC24053100	瓶裝藥		BLOODFULL	益血康糖衣錠					
AC241871G0			Trental Dragee	循能泰糖衣錠100mg			$25/排		
AC259251G0			Ancogen	安克腱錠		華興	$20/排		
AC26105100	桌上藥藍		Elistin	益利循錠 1.5mg	Elistin 1.5mg	生達	$30/排	循環	有
AC26328100	瓶裝藥		Newmazole	紐甲舒錠10mg			$		
AC265261G0	桌上藥藍		Dogmatyl	脫蒙治膜衣錠50mg	Sulpride 50mg	賽諾菲	$30/排	精神病/潰瘍	有
AC269841G0	袋袋散藥		PEACE	鼻福錠					
AC27011100	G架		THRONE	克栓腸溶糖衣錠100mg					
AC270111G0			THRONE	克栓腸溶糖衣錠100MG		永信	$20/排		
AC274381G0	桌上藥藍		Isobide	易適倍10mg	Isosorbide 10mg	衛達	$20/排	狹心症	有
AC274391G0	抽屜藥袋		NEDIPIN	乃得平膠囊10mg	NIFEDIPINE100mg	衛達化學	$30/排	高血壓	有
AC27445100	袋袋散藥		SANDEL S.C. 	心滴舒糖衣錠50mg					
AC274451G0			Sandel	心滴舒糖衣錠50mg			$20/排		
AC275311G0			Prometin S.C.	補樂美淨5mg			$25/排		
AC27598100	J架		FUCOU	去咳寧膠囊					
AC27940100	瓶裝藥		Beesix	維六素錠50mg		榮民	$3/粒		
AC28078100	桌上藥藍		SULPIN	舒復寧膜衣錠 200mg	SULPIRIDE 200mg	信東	$20/排	胃潰瘍	
AC28079100	瓶裝藥		BUSIX	必得寧錠1mg					
AC28333100	I架		LUCKYHEPA	肝福Ｒ膠囊					
AC283331G0			Luckyhepa	肝福膠囊		永信	$		
AC29037100	桌上藥藍		RELAX	如來舒膠囊 350/175	ACETAMINOPHEN/CARISOPRODOL	回春堂	$　　/排	止痛消炎	有
AC29320100	袋袋散藥		AMIZIDE	安立壓錠					
AC293561G0	桌上藥藍		MERISLON	敏使朗錠12mg	BETAHISTINE 12mg	衛采	$25/排	暈眩	有
AC29572100	I架		SUZIN	舒腦膠囊5mg					
AC295721G0			Suzin	舒腦膠囊5mg		生達	$20/排		
AC29575100	I架		SUZIN	舒腦膠囊10mg					
AC29617100	桌上藥藍		UROXATE	益樂尿錠200mg	FLAVOXATE200mg	衛達	$　　/排	尿道痙攣	有
AC296301G0	I架		METHYCOBAL	彌可保膠囊500MG					
AC296301G0	袋袋散藥		METHYCOBAL	彌可保膠囊500微公克					
AC301201G0	桌上藥藍		CINTSU	心舒糖衣錠４０mg	VERAPAMIL HCL	永信	$20/排	狹心症	有
AC30257100	桌上藥藍		AMANDA	安滿達膜衣錠100mg	AMANTADINE	衛達	$　　/排	帕金森氏	有
AC303961G0			Colchicine	可樂喜定錠0.5mg		鹽野義	$30/排		
AC305261G0	桌上藥藍		Spironolactone	歐得通25mg	Spironolactone 25mg	皇佳	$20/排	利尿劑	有
AC306291G0	抽屜藥袋		Nakasser 	能得爽錠 30mg	Diltiazem	南光	$15/排	高血壓	有
AC30742100	瓶裝藥		Apresoline	阿普利素寧糖衣錠25mg		美納	$2/顆		
AC30743100			Apresoline	阿普利素寧糖衣錠50mg		美納	$2/顆		
AC30879100	瓶裝藥		Apresoline	阿普利素寧糖衣錠10mg		美納	$2/顆		
AC308941G0	J架		TOFRANIL S.C	妥富腦糖衣錠25mg					
AC31113121	抽屜藥袋		Abilify	安立復5mg	Aripiprazole	大塚	$430/排	精神分裂症	有
AC31119100	抽屜藥袋		Amantadine	硫酸安曼他定100mg	Amantadine 100mg	回春堂	$60/排	帕金森氏症	有
AC31168100	L架	二	ISORMOL	愛速脈錠20mg					
AC31260100	袋袋散藥		HODRIN 	好如臨錠1.5mg					
AC31308100			Ticoquer	克蟲寧錠100mg		羅得化學	$30/排		
AC31481100	桌上藥藍		SILIRIN	希利林膠囊 150mg	SILYMARIN 150mg	井田	$30/排	護肝	有
AC31493100	抽屜藥袋		Chiphone	去痛錠 100mg	Benzbromarone 100mg	羅德	$30/排	痛風	有
AC315341G0			Stable	血得平錠25mg			$15/排		
AC31540100	桌上藥藍		Stable	血得平錠10mg	HYDRALAZINE 10mg	榮民	$　　/排	高血壓	有
AC31609100	袋袋散藥		LIGISIN F.C.	濾脂清膜衣錠200mg	BEZAFIBRATE200mg	國嘉製藥	$　　/粒	高血脂	有
AC31676100	H架		Compesolon	康速龍錠5mg					
AC316761G0			Compesolon	康速龍錠5mg		瑞士	$20/排		
AC320461G0			Dipyridamole	待匹力達75mg		永信	$20/排		
AC322751G0	桌上藥藍		Ceporin	血樂平錠25mg	Captopril	信東	$15/排	高血壓	有
AC323721G0			Conslife	秘福糖衣錠		永信	$35/排		
AC32619100	桌上藥藍		NIDOLIUM	吐寧錠 10mg	DOMPERIDONE 10mg	杏輝	$15/排	止吐	有
AC32642100	I架		GIKO FILM-COATED	循克膜衣錠9.6mg					
AC326421G0			Giko	循克40mg			$30/排		
AC328011G0	桌上藥藍		ALAT CAPSULES 10MG	心福膠囊１０mg	NIFEDIPINE 10MG	永信	$30/排	高血壓	有
AC33157100	I架		WEISUFU	胃舒服錠					
AC332241G0			Diltisser	迪心贊錠30mg		中化	$10/排		
AC33468100	I架		SILIMIN	賜得健膠囊150mg					
AC33664100			Mesyrel	美舒鬱錠50mg美時			$		
AC336641G0	M架	五	MESYREL	美舒鬱錠50mg					
AC33933100	瓶裝藥		Carbizo	抗泌腫錠10mg		優生	$2/粒		
AC341571G0	抽屜藥袋		Ceretal	血利持續性糖衣錠400mg	PENTOXIFYLLINE 400mg	信東	$30/排	循環	有
AC343231G0	抽屜藥袋		Cowemin	可胃明錠 300mg	Cimetidine 300mg	井田	$30/排	胃潰瘍	有
AC346211G0	桌上藥藍		Glutrol	利糖妥5mg	Glipizide 5mg	瑞安	$20/排	糖尿病	有
AC346701G0	桌上藥藍		Folacin FCT	葉酸膜衣錠5mg	FolicAcid 5mg	強生	$20/排	貧血	有
AC34854100	袋袋散藥		MACALOL SOFT	骨活醇軟膠囊0.25微克					
AC36151100	J架		MUBROXOL	平痰息錠30mg					
AC363491G0			Uformin	克醣錠500mg		十全	$20/排		
AC365061G0	抽屜藥袋		Sunpylon	舒必朗錠 50mg	Sulpride	盛雲	$20/排	胃潰瘍	有
AC36794100	桌上藥藍		PROCAL	普羅鈣錠 667mg	CALCIUM ACETATE 667mg	培力	$30/排	高磷酸鹽血症	有
AC36966100	J架		CARTIL	卡迪爾錠30mg					
AC369661G0			Cartil	卡迪爾錠30mg		健喬	$20/排		
AC37140100	瓶裝藥		Befon	倍鬆錠10mg					
AC37141100	瓶裝藥		Befon	倍鬆錠5mg		美時	$3/粒		
AC372251G0	桌上藥藍		WECOLI 	胃可麗錠 25mg	BETHANECHOL 25mg	應元	$30/排	尿儲留	有
AC37344100	G架		BOKEY	伯基腸溶微粒膠囊100mg					
AC373441G0			Bokey	伯基100mg		永信	$1100/盒		
AC373521G0			Hopan	和寧0.5mg			$20/排		
AC374411G0	桌上藥藍		Biperin	帕金寧2mg	Biperiden 2mg	聯邦	$30/排	帕金森氏症	有
AC37520100	瓶裝藥		CAPHOS TABLETS 667MG	鈣臨錠667mg					
AC37549100	袋袋散藥		TRENTINE F.C.	循必利膜衣錠9.6mg					
AC37601100	I架		WELIZEN	胃利贊膜衣錠20mg					
AC376791G0	抽屜藥袋		Beenrone	勉治錠50mg	Benzbromarone 50mg	永信	$20/排	痛風	有
AC37685100	桌上藥藍		GEMD	脂福膜衣錠６００mg	GEMFIBROZIL 600mg	永信	$40/排	高血脂	有
AC376891G0			Aelocon	愛樂康糖衣錠50mg		永勝	$20/排		
AC377201G0			Ursolic	膽速力錠100mg		政德	$30/排		
AC379881G0			Goutil	去佟錠50mg			$20/排		
AC38091100			Tengen	婷晴錠2mg			$80/盒		
AC382041G0	桌上藥藍		CABUDAN	卡布登錠25mg	CAPTOPRIL25mg	健喬信元	$　　/排	高血壓	有
AC388191G0			Romicon-A	樂滅咳複方膠囊		30/排	$30/排		
AC390871G0			Trenfylline	循血敏持續錠400mg			$30/排		
AC39239100			Broen-C	撲炎喜		南光	$3/粒		
AC39304100	I架		ESTROMON	伊使蒙膜衣錠0.625mg					
AC39403100			Lozutin	路脂定錠20mg		永信	$		
AC39431100	桌上藥藍		Dopadine	多巴定膜衣錠100mg	Amantadine 100mg	瑞士	$60/排	帕金森氏症	有
AC395841G0			Mebever	美必胃135mg			$20/排		
AC395971G0	桌上藥藍		Switane	瑞丹2mg	TRIHEXYPHENIDYL 2mg	瑞士	$20/排	帕金森氏症	有
AC39703100	J架		LABTAL F.C. 	壓血泰膜衣錠200mg					
AC39790100			Benrone	免痛100mg		井田	$20/排		
AC39822100	袋袋散藥		ESTRADE	益斯得錠					
AC39863100	G架		GINKGO	銀之杏膜衣錠9.6mg					
AC398631G0			Gincare	銀之杏9.6mg		永信	$40/排		
AC399281G0			Kowell	康胃錠2mg		永勝	$15/排		
AC40042100	M架	三	NEUQUINON	能淤奇朗糖衣錠10mg					
AC400471G0	桌上藥藍		Bentomin 	得利糖錠 500mg	Metformin 500mg	十全	$20/排	糖尿病	有
AC40090100			Acylete	敵疱治200mg		中化	$6/粒		
AC40174100	袋袋散藥		BENZRO 	袪酸利膠囊100mg					
AC403991G0			Forflow	福流持續錠400mg		美時	$30/排		
AC40699100	I架		GINKGOCENTRATE 	杏銀膜衣錠9.6mg					
AC406991G0			Ginkgocentrate	杏銀膜衣錠9.6mg			$		
AC40894100	I架		LIVORIN	利肝臨膠囊150mg					
AC40986100	桌上藥藍		WEIMOK	胃莫潰 20mg	FAMOTIDINE 20mg	衛達	$　　/排	胃潰瘍	有
AC40986100	I架		WEIMOK	胃莫潰膜衣錠20mg					
AC41247100	桌上藥藍		Carpine	卡賓 200mg	Carbamazepine	信東	$30/排	神經痛	有
AC413161G0			Colchicine	驅風錠0.5mg		信東	$10/排		
AC41352100	I架		ULSTOP 	悅潰止膜衣錠					
AC413521G0			Ulstop	悅潰止膜衣錠20mg		正和	$20/排		
AC41488100	J架		FYLIN RETARD F.C.	暢循持續性膜衣錠400mg					
AC414881G0			Fylin Retard	暢循持續性錠400mg		正和	$30/排		
AC414971G0	抽屜藥袋		Atinol F.C	愛平諾100mg	Atenolol 100mg	健喬	$30/排	高血壓	有
AC414971G0	桌上藥藍		ATINOL	愛平諾膜衣錠100mg	ATENOLOL 100MG	健喬信元	$30/排	高血壓	
AC414991G0	抽屜藥袋		Cirzodone	杏緩妥錠 50mg	Trazodone 25mg	杏輝	$20/排	抗憂鬱劑	有
AC415451G0	桌上藥藍		Aldactin	愛達信錠25mg	Spironolactone 25mg	信東	$20/排	利尿	有
AC415481G0			Anginar F.C.	立達脈25mg		瑞安	$20/排		
AC41577100	瓶裝藥		Destone	去石寧錠540mg		南光	$5/粒		
AC416061G0			Sinzac	信樂膠囊20mg			$30/排		
AC41673100	瓶裝藥		SULFIN	速復利錠100mg					
AC41807100	M架	三	NOGOUT	杏定痛錠100mg					
AC419521G0	桌上藥藍		Bao-Gan	保肝勇膠囊150mg	Silymarin 150mg	成大	$20/排	護肝	有
AC422101G0			Genurso	健膽舒100mg		健亞	$30/排		
AC42272100	瓶裝藥		Rowapraxin	柔瓦拉欣膜衣錠10mg			$5/粒		
AC42536100	抽屜藥袋		Sevina	詩維娜	Estradiol/Norethindrone	健喬信元	$130/排	賀爾蒙	有
AC42556100			Aricept	愛憶欣膜衣錠5mg		衛采	$1800/盒		有
AC425841G0			Synbot	欣保錠20mg		健喬	$20/排		
AC42619100	桌上藥藍		Fenolip	祛脂微粒膠囊200mg	Fenofibrate 200mg	正和	$70/排	高血脂	有
AC42621100	袋袋散藥		CLOPINE	克慮平錠25mg					
AC42660100	N架		ANBICYN	必百欣膜衣錠625mg					
AC42754100	H架		EURICON 	優力康錠50mg					
AC427541G0			Euricon	優力康錠50mg		健喬	$20/排		
AC42863100	I架		FAMO	發馬膜衣錠20mg					
AC42946100	桌上藥藍		SULMATYL	思邁蒂 50mg	SULPIRIDE 50mg	培力	$25/排	胃潰瘍	
AC43074100	H架		TONSARIC	痛酸立克100mg					
AC430741G0			Tonsaric	痛酸立克100mg		信東	$		
